ID;CardID;Amount
M3C_AURA_1;M3R5114;2
M3C_AURA_1;M3R5301;1
M3C_AURA_1;M3R5313;1
M3C_AURA_1;M3R5112;2
M3C_AURA_1;M3R5212;1
M3C_AURA_1;M3R5108;3
M3C_AURA_1;M3R5113;2
M3C_AURA_1;M3R5115;2
M3C_AURA_1;M3R5309;1
M3C_AURA_1;M3R5315;1
M3C_AURA_1;M3R5210;1
M3C_AURA_1;M3R5201;1
M3C_AURA_1;M3R5203;2
M3C_AURA_1;M3R5107;1
M3C_RORAX_1;M3R6101;2
M3C_RORAX_1;M3R6103;2
M3C_RORAX_1;M3R6110;1
M3C_RORAX_1;M3R6206;1
M3C_RORAX_1;M3R6115;2
M3C_RORAX_1;M3R6204;1
M3C_RORAX_1;M3R6212;1
M3C_RORAX_1;M3R6147;2
M3C_RORAX_1;M3R6215;1
M3C_RORAX_1;M3R6304;2
M3C_RORAX_1;M3R6146;2
M3C_RORAX_1;M3R6113;2
M3C_RORAX_1;M3R6211;2
M3C_RORAX_1;M3R6343;2
M3C_RORAX_1;M3R6302;2
M3C_RORAX_1;M3R6201;1
M3C_RORAX_1;M3R6104;2
M3C_RORAX_1;M3R6203;2
M3C_MARADIA_1;M3R1105;2
M3C_MARADIA_1;M3R1103;2
M3C_MARADIA_1;M3R1222;1
M3C_MARADIA_1;M3R1221;1
M3C_MARADIA_1;M3R1202;1
M3C_MARADIA_1;M3R1112;2
M3C_MARADIA_1;M3R1109;1
M3C_MARADIA_1;M3R1348;1
M3C_MARADIA_1;M3R1314;1
M3C_MARADIA_1;M3R1213;1
M3C_MARADIA_1;M3R1205;3
M3C_MARADIA_1;M3R1308;1
M3C_MARADIA_1;M3R1302;2
M3C_MARADIA_1;M3R1210;2
M3C_MARADIA_1;M3R1303;1
M3C_MARADIA_1;M3R1201;2
M3C_MARADIA_1;M3R1108;2
M3C_MARADIA_1;M3R1203;1
M3C_MARADIA_1;M3R1107;2
M3C_MARADIA_1;M3R1310;1
M3C_SVARTELD_1;M3R2105;2
M3C_SVARTELD_1;M3R2110;1
M3C_SVARTELD_1;M3R3108;3
M3C_SVARTELD_1;M3R2103;2
M3C_SVARTELD_1;M3R2205;2
M3C_SVARTELD_1;M3R2221;2
M3C_SVARTELD_1;M3R2204;1
M3C_SVARTELD_1;M3R2211;1
M3C_SVARTELD_1;M3R2109;1
M3C_SVARTELD_1;M3R2212;2
M3C_SVARTELD_1;M3R2113;2
M3C_SVARTELD_1;M3R2314;2
M3C_SVARTELD_1;M3R2246;2
M3C_SVARTELD_1;M3R2201;2
M3C_SVARTELD_1;M3R2302;1
M3C_SVARTELD_1;M3R2203;1
M3C_SVARTELD_1;M3R2107;1
M3C_SVARTELD_1;M3R2108;1
M3C_SVARTELD_1;M3R2304;1
M3C_NIMUEL_1;M3R3110;2
M3C_NIMUEL_1;M3R3108;3
M3C_NIMUEL_1;M3R3112;1
M3C_NIMUEL_1;M3R3115;1
M3C_NIMUEL_1;M3R3202;1
M3C_NIMUEL_1;M3R3208;1
M3C_NIMUEL_1;M3R3142;1
M3C_NIMUEL_1;M3R3141;1
M3C_NIMUEL_1;M3R3106;1
M3C_NIMUEL_1;M3R3109;2
M3C_NIMUEL_1;M3R3315;1
M3C_NIMUEL_1;M3R3313;1
M3C_NIMUEL_1;M3R3114;1
M3C_NIMUEL_1;M3R3103;1
M3C_NIMUEL_1;M3R3301;1
M3C_NIMUEL_1;M3R3111;1
M3C_NIMUEL_1;M3R3210;2
M3C_NIMUEL_1;M3R3241;1
M3C_NIMUEL_1;M3R3201;1
M3C_NIMUEL_1;M3R3302;2
M3C_NIMUEL_1;M3R3309;1
M3C_NIMUEL_1;M3R3316;1
M3C_NIMUEL_1;M3R3203;2
M3C_LEANA_1;M3R4101;2
M3C_LEANA_1;M3R4204;1
M3C_LEANA_1;M3R4202;1
M3C_LEANA_1;M3R4117;1
M3C_LEANA_1;M3R4111;2
M3C_LEANA_1;M3R4106;1
M3C_LEANA_1;M3R4103;1
M3C_LEANA_1;M3R4347;1
M3C_LEANA_1;M3R4114;2
M3C_LEANA_1;M3R4109;1
M3C_LEANA_1;M3R4112;2
M3C_LEANA_1;M3R4113;2
M3C_LEANA_1;M3R4201;2
M3C_LEANA_1;M3R4313;1
M3C_LEANA_1;M3R4302;2
M3C_LEANA_1;M3R4115;2
M3C_LEANA_1;M3R4311;1
M3C_LEANA_1;M3R4312;1
M3C_LEANA_1;M3R4203;2
M3C_LEANA_1;M3R4304;1
M3C_LEANA_1;M3R4108;1
M3C_BONUS_ROOM_HEROES;M3R3204;30
M3C_NHUBI_VEHLIRA_SANDVEIL;M3R7201;3
M3C_NHUBI_VEHLIRA_SANDVEIL;M3R1316;3
M3C_NHUBI_VEHLIRA_SANDVEIL;M3R1310;3
M3C_NHUBI_VEHLIRA_SANDVEIL;M3R1210;3
M3C_NHUBI_VEHLIRA_SANDVEIL;M3R1208;3
M3C_NHUBI_VEHLIRA_SANDVEIL;M3R1201;3
M3C_NHUBI_VEHLIRA_SANDVEIL;M3R1101;3
M3C_NHUBI_VEHLIRA_SANDVEIL;M3R1107;3
M3C_NHUBI_VEHLIRA_SANDVEIL;M3R1109;3
M3C_NHUBI_VEHLIRA_SANDVEIL;M3R1108;3
M3C_NHUBI_SANGUINE_INITIATE;M3R2308;1
M3C_NHUBI_SANGUINE_INITIATE;M3R3110;2
M3C_NHUBI_SANGUINE_INITIATE;M3R1115;3
M3C_NHUBI_SANGUINE_INITIATE;M3R6117;2
M3C_NHUBI_SANGUINE_INITIATE;M3R1120;2
M3C_NHUBI_SANGUINE_INITIATE;M3R1202;3
M3C_NHUBI_SANGUINE_INITIATE;M3R1117;3
M3C_NHUBI_SANGUINE_INITIATE;M3R1112;3
M3C_NHUBI_SANGUINE_INITIATE;M3R1342;3
M3C_NHUBI_SANGUINE_INITIATE;M3R1113;2
M3C_NHUBI_SANGUINE_INITIATE;M3R1215;3
M3C_NHUBI_SANGUINE_INITIATE;M3R1108;1
M3C_NHUBI_SANGUINE_INITIATE;M3R1203;2
M3C_NHUBI_SNAKECATCHER;M3R7201;3
M3C_NHUBI_SNAKECATCHER;M3R1101;3
M3C_NHUBI_SNAKECATCHER;M3R1105;3
M3C_NHUBI_SNAKECATCHER;M3R1104;3
M3C_NHUBI_SNAKECATCHER;M3R1224;3
M3C_NHUBI_SNAKECATCHER;M3R1208;1
M3C_NHUBI_SNAKECATCHER;M3R2118;3
M3C_NHUBI_SNAKECATCHER;M3R1118;3
M3C_NHUBI_SNAKECATCHER;M3R6118;3
M3C_NHUBI_SNAKECATCHER;M3R1210;3
M3C_NHUBI_SNAKECATCHER;M3R1108;2
M3C_NHUBI_LIFEWEAVER;M3R3110;2
M3C_NHUBI_LIFEWEAVER;M3R1114;1
M3C_NHUBI_LIFEWEAVER;M3R5117;1
M3C_NHUBI_LIFEWEAVER;M3R1117;2
M3C_NHUBI_LIFEWEAVER;M3R6117;1
M3C_NHUBI_LIFEWEAVER;M3R4117;1
M3C_NHUBI_LIFEWEAVER;M3R1106;1
M3C_NHUBI_LIFEWEAVER;M3R5207;1
M3C_NHUBI_LIFEWEAVER;M3R1112;3
M3C_NHUBI_LIFEWEAVER;M3R1111;1
M3C_NHUBI_LIFEWEAVER;M3R1211;1
M3C_NHUBI_LIFEWEAVER;M3R1214;3
M3C_NHUBI_LIFEWEAVER;M3R1342;2
M3C_NHUBI_LIFEWEAVER;M3R1113;1
M3C_NHUBI_LIFEWEAVER;M3R1346;3
M3C_NHUBI_LIFEWEAVER;M3R1212;2
M3C_NHUBI_LIFEWEAVER;M3R1210;1
M3C_NHUBI_LIFEWEAVER;M3R1119;1
M3C_NHUBI_LIFEWEAVER;M3R1313;2
M3C_NHUBI_AZHALEA;M3R1402;1
M3C_NHUBI_AZHALEA;M3R1314;1
M3C_NHUBI_AZHALEA;M3R1111;3
M3C_NHUBI_AZHALEA;M3R1302;2
M3C_NHUBI_AZHALEA;M3R1307;2
M3C_NHUBI_AZHALEA;M3R1103;3
M3C_NHUBI_AZHALEA;M3R1204;2
M3C_NHUBI_AZHALEA;M3R1203;2
M3C_NHUBI_AZHALEA;M3R1120;2
M3C_NHUBI_AZHALEA;M3R1201;3
M3C_NHUBI_AZHALEA;M3R1202;3
M3C_NHUBI_AZHALEA;M3R1105;3
M3C_NHUBI_AZHALEA;M3R1101;3
M3C_NHUBI_AZHRATHMA;M3R1101;2
M3C_NHUBI_AZHRATHMA;M3R1310;2
M3C_NHUBI_AZHRATHMA;M3R1202;2
M3C_NHUBI_AZHRATHMA;M3R1111;3
M3C_NHUBI_AZHRATHMA;M3R1112;3
M3C_NHUBI_AZHRATHMA;M3R1113;3
M3C_NHUBI_AZHRATHMA;M3R1214;3
M3C_NHUBI_AZHRATHMA;M3R1213;3
M3C_NHUBI_AZHRATHMA;M3R1311;3
M3C_NHUBI_AZHRATHMA;M3R1313;3
M3C_NHUBI_AZHRATHMA;M3R1314;3
M3C_NHUBI_SANDWORM;M3R1102;5
M3C_NHUBI_SANDWORM;M3R1221;5
M3C_NHUBI_SANDWORM;M3R1222;5
M3C_NHUBI_SANDWORM;M3R1223;5
M3C_NHUBI_SANDWORM;M3R1224;5
M3C_NHUBI_SANDWORM;M3R1307;5
M3C_BONUS_ROOM_NHUBI;M3C236;2
M3C_BONUS_ROOM_NHUBI;M3C235;2
M3C_BONUS_ROOM_NHUBI;M3C234;2
M3C_BONUS_ROOM_NHUBI;M3C233;2
M3C_BONUS_ROOM_NHUBI;M3C232;2
M3C_BONUS_ROOM_NHUBI;M3C231;2
M3C_BONUS_ROOM_NHUBI;M3C226;2
M3C_BONUS_ROOM_NHUBI;M3C225;2
M3C_BONUS_ROOM_NHUBI;M3C224;2
M3C_BONUS_ROOM_NHUBI;M3C223;2
M3C_BONUS_ROOM_NHUBI;M3C222;2
M3C_BONUS_ROOM_NHUBI;M3C221;2
M3C_BONUS_ROOM_NHUBI;M3C216;2
M3C_BONUS_ROOM_NHUBI;M3C215;2
M3C_BONUS_ROOM_NHUBI;M3C214;2
M3C_BONUS_ROOM_NHUBI;M3C213;2
M3C_BONUS_ROOM_NHUBI;M3C212;2
M3C_BONUS_ROOM_NHUBI;M3C211;2
M3C_BONUS_ROOM_NHUBI;M3C203;2
M3C_BONUS_ROOM_NHUBI;M3C202;2
M3C_OBSCURA_OVERWORLD_SMUGGLER;M3R3303;2
M3C_OBSCURA_OVERWORLD_SMUGGLER;M3R5202;3
M3C_OBSCURA_OVERWORLD_SMUGGLER;M3R6202;3
M3C_OBSCURA_OVERWORLD_SMUGGLER;M3R4202;3
M3C_OBSCURA_OVERWORLD_SMUGGLER;M3R3202;3
M3C_OBSCURA_OVERWORLD_SMUGGLER;M3R2202;3
M3C_OBSCURA_OVERWORLD_SMUGGLER;M3R1202;3
M3C_OBSCURA_OVERWORLD_SMUGGLER;M3R5109;2
M3C_OBSCURA_OVERWORLD_SMUGGLER;M3R6109;2
M3C_OBSCURA_OVERWORLD_SMUGGLER;M3R4109;2
M3C_OBSCURA_OVERWORLD_SMUGGLER;M3R3109;2
M3C_OBSCURA_OVERWORLD_SMUGGLER;M3R1109;2
M3C_OBSCURA_UNDERSEA_FISHER;M3R2209;3
M3C_OBSCURA_UNDERSEA_FISHER;M3R2307;1
M3C_OBSCURA_UNDERSEA_FISHER;M3R2302;1
M3C_OBSCURA_UNDERSEA_FISHER;M3R2208;5
M3C_OBSCURA_UNDERSEA_FISHER;M3R2207;5
M3C_OBSCURA_UNDERSEA_FISHER;M3R2202;5
M3C_OBSCURA_UNDERSEA_FISHER;M3R2203;5
M3C_OBSCURA_UNDERSEA_FISHER;M3R4222;5
M3C_OBSCURA_GUARDIAN_OF_STYX;M3R2115;5
M3C_OBSCURA_GUARDIAN_OF_STYX;M3R2109;3
M3C_OBSCURA_GUARDIAN_OF_STYX;M3R2346;5
M3C_OBSCURA_GUARDIAN_OF_STYX;M3R2307;1
M3C_OBSCURA_GUARDIAN_OF_STYX;M3R2314;5
M3C_OBSCURA_GUARDIAN_OF_STYX;M3R2202;5
M3C_OBSCURA_GUARDIAN_OF_STYX;M3R2101;5
M3C_OBSCURA_GUARDIAN_OF_STYX;M3R2401;1
M3C_OBSCURA_LAST_PILGRIM;M3R2347;5
M3C_OBSCURA_LAST_PILGRIM;M3R2101;5
M3C_OBSCURA_LAST_PILGRIM;M3R4314;5
M3C_OBSCURA_LAST_PILGRIM;M3R2119;5
M3C_OBSCURA_LAST_PILGRIM;M3R3116;5
M3C_OBSCURA_LAST_PILGRIM;M3R2313;5
M3C_OBSCURA_MELINE;M3R2309;1
M3C_OBSCURA_MELINE;M3R2120;2
M3C_OBSCURA_MELINE;M3R2202;2
M3C_OBSCURA_MELINE;M3R2111;1
M3C_OBSCURA_MELINE;M3R2311;3
M3C_OBSCURA_MELINE;M3R2211;3
M3C_OBSCURA_MELINE;M3R2112;1
M3C_OBSCURA_MELINE;M3R2109;3
M3C_OBSCURA_MELINE;M3R2212;1
M3C_OBSCURA_MELINE;M3R2301;3
M3C_OBSCURA_MELINE;M3R2113;2
M3C_OBSCURA_MELINE;M3R2314;2
M3C_OBSCURA_MELINE;M3R2116;2
M3C_OBSCURA_MELINE;M3R2315;1
M3C_OBSCURA_MELINE;M3R2203;2
M3C_OBSCURA_MELINE;M3R2303;1
M3C_OBSCURA_OUROBOROS;M3R2202;1
M3C_OBSCURA_OUROBOROS;M3R2118;1
M3C_OBSCURA_OUROBOROS;M3R2104;10
M3C_OBSCURA_OUROBOROS;M3R2116;1
M3C_OBSCURA_OUROBOROS;M3R2307;10
M3C_OBSCURA_OUROBOROS;M3R2203;1
M3C_OBSCURA_OUROBOROS;M3R2303;1
M3C_OBSCURA_OUROBOROS;M3R2304;5
M3C_BONUS_ROOM_OBSCURA;M3C202;1
M3C_BONUS_ROOM_OBSCURA;M3C236;1
M3C_BONUS_ROOM_OBSCURA;M3C235;1
M3C_BONUS_ROOM_OBSCURA;M3C234;1
M3C_BONUS_ROOM_OBSCURA;M3C233;1
M3C_BONUS_ROOM_OBSCURA;M3C232;1
M3C_BONUS_ROOM_OBSCURA;M3C231;1
M3C_BONUS_ROOM_OBSCURA;M3C226;1
M3C_BONUS_ROOM_OBSCURA;M3C225;1
M3C_BONUS_ROOM_OBSCURA;M3C224;1
M3C_BONUS_ROOM_OBSCURA;M3C223;1
M3C_BONUS_ROOM_OBSCURA;M3C222;1
M3C_BONUS_ROOM_OBSCURA;M3C221;1
M3C_BONUS_ROOM_OBSCURA;M3C216;1
M3C_BONUS_ROOM_OBSCURA;M3C215;1
M3C_BONUS_ROOM_OBSCURA;M3C214;1
M3C_BONUS_ROOM_OBSCURA;M3C213;1
M3C_BONUS_ROOM_OBSCURA;M3C212;1
M3C_BONUS_ROOM_OBSCURA;M3C211;1
M3C_BONUS_ROOM_OBSCURA;M3C203;1
M3C_VAPYRO_SMOLDERREEF_CORSAIR;M3R3101;2
M3C_VAPYRO_SMOLDERREEF_CORSAIR;M3R4116;2
M3C_VAPYRO_SMOLDERREEF_CORSAIR;M3R3102;2
M3C_VAPYRO_SMOLDERREEF_CORSAIR;M3R3108;2
M3C_VAPYRO_SMOLDERREEF_CORSAIR;M3R3115;2
M3C_VAPYRO_SMOLDERREEF_CORSAIR;M3R3208;2
M3C_VAPYRO_SMOLDERREEF_CORSAIR;M3R3202;2
M3C_VAPYRO_SMOLDERREEF_CORSAIR;M3R3113;2
M3C_VAPYRO_SMOLDERREEF_CORSAIR;M3R4303;2
M3C_VAPYRO_SMOLDERREEF_CORSAIR;M3R3211;3
M3C_VAPYRO_SMOLDERREEF_CORSAIR;M3R3214;2
M3C_VAPYRO_SMOLDERREEF_CORSAIR;M3R2346;2
M3C_VAPYRO_SMOLDERREEF_CORSAIR;M3R3116;3
M3C_VAPYRO_SMOLDERREEF_CORSAIR;M3R3203;2
M3C_VAPYRO_IKAIO_CALDERA_FISHER;M3R3110;3
M3C_VAPYRO_IKAIO_CALDERA_FISHER;M3R3101;3
M3C_VAPYRO_IKAIO_CALDERA_FISHER;M3R3108;3
M3C_VAPYRO_IKAIO_CALDERA_FISHER;M3R3105;2
M3C_VAPYRO_IKAIO_CALDERA_FISHER;M3R3115;3
M3C_VAPYRO_IKAIO_CALDERA_FISHER;M3R3202;2
M3C_VAPYRO_IKAIO_CALDERA_FISHER;M3R3117;3
M3C_VAPYRO_IKAIO_CALDERA_FISHER;M3R3114;1
M3C_VAPYRO_IKAIO_CALDERA_FISHER;M3R3211;1
M3C_VAPYRO_IKAIO_CALDERA_FISHER;M3R3313;1
M3C_VAPYRO_IKAIO_CALDERA_FISHER;M3R3315;2
M3C_VAPYRO_IKAIO_CALDERA_FISHER;M3R3213;3
M3C_VAPYRO_IKAIO_CALDERA_FISHER;M3R3214;1
M3C_VAPYRO_IKAIO_CALDERA_FISHER;M3R3314;1
M3C_VAPYRO_IKAIO_CALDERA_FISHER;M3R3312;1
M3C_VAPYRO_KAILANI_SHIPWRIGHT;M3R3104;3
M3C_VAPYRO_KAILANI_SHIPWRIGHT;M3R3202;3
M3C_VAPYRO_KAILANI_SHIPWRIGHT;M3R3246;2
M3C_VAPYRO_KAILANI_SHIPWRIGHT;M3R3114;3
M3C_VAPYRO_KAILANI_SHIPWRIGHT;M3R3313;3
M3C_VAPYRO_KAILANI_SHIPWRIGHT;M3R3214;2
M3C_VAPYRO_KAILANI_SHIPWRIGHT;M3R3301;1
M3C_VAPYRO_KAILANI_SHIPWRIGHT;M3R3304;2
M3C_VAPYRO_KAILANI_SHIPWRIGHT;M3R3241;2
M3C_VAPYRO_KAILANI_SHIPWRIGHT;M3R3302;3
M3C_VAPYRO_KAILANI_SHIPWRIGHT;M3R3309;2
M3C_VAPYRO_KAILANI_SHIPWRIGHT;M3R3203;2
M3C_VAPYRO_KAILANI_SHIPWRIGHT;M3R3342;1
M3C_VAPYRO_AOLA_FLAMEDANCER;M3R3101;3
M3C_VAPYRO_AOLA_FLAMEDANCER;M3R3105;3
M3C_VAPYRO_AOLA_FLAMEDANCER;M3R3120;2
M3C_VAPYRO_AOLA_FLAMEDANCER;M3R3118;2
M3C_VAPYRO_AOLA_FLAMEDANCER;M3R3104;1
M3C_VAPYRO_AOLA_FLAMEDANCER;M3R3109;2
M3C_VAPYRO_AOLA_FLAMEDANCER;M3R3213;1
M3C_VAPYRO_AOLA_FLAMEDANCER;M3R3315;2
M3C_VAPYRO_AOLA_FLAMEDANCER;M3R3111;1
M3C_VAPYRO_AOLA_FLAMEDANCER;M3R3215;1
M3C_VAPYRO_AOLA_FLAMEDANCER;M3R3210;3
M3C_VAPYRO_AOLA_FLAMEDANCER;M3R3310;3
M3C_VAPYRO_AOLA_FLAMEDANCER;M3R5310;3
M3C_VAPYRO_AOLA_FLAMEDANCER;M3R6310;3
M3C_VAPYRO_MALO_SOVEREIGN;M3R3110;1
M3C_VAPYRO_MALO_SOVEREIGN;M3R3101;3
M3C_VAPYRO_MALO_SOVEREIGN;M3R3108;3
M3C_VAPYRO_MALO_SOVEREIGN;M3R3202;2
M3C_VAPYRO_MALO_SOVEREIGN;M3R3208;3
M3C_VAPYRO_MALO_SOVEREIGN;M3R3115;1
M3C_VAPYRO_MALO_SOVEREIGN;M3R3112;1
M3C_VAPYRO_MALO_SOVEREIGN;M3R3117;1
M3C_VAPYRO_MALO_SOVEREIGN;M3R3120;1
M3C_VAPYRO_MALO_SOVEREIGN;M3R3311;1
M3C_VAPYRO_MALO_SOVEREIGN;M3R3113;1
M3C_VAPYRO_MALO_SOVEREIGN;M3R3114;2
M3C_VAPYRO_MALO_SOVEREIGN;M3R3315;1
M3C_VAPYRO_MALO_SOVEREIGN;M3R3313;1
M3C_VAPYRO_MALO_SOVEREIGN;M3R3213;1
M3C_VAPYRO_MALO_SOVEREIGN;M3R3211;1
M3C_VAPYRO_MALO_SOVEREIGN;M3R3109;1
M3C_VAPYRO_MALO_SOVEREIGN;M3R3314;1
M3C_VAPYRO_MALO_SOVEREIGN;M3R3214;1
M3C_VAPYRO_MALO_SOVEREIGN;M3R3111;1
M3C_VAPYRO_MALO_SOVEREIGN;M3R3215;1
M3C_VAPYRO_MALO_SOVEREIGN;M3R3203;1
M3C_VAPYRO_HYDRA;M3R3401;1
M3C_VAPYRO_HYDRA;M3R3224;1
M3C_VAPYRO_HYDRA;M3R3223;1
M3C_VAPYRO_HYDRA;M3R3222;1
M3C_VAPYRO_HYDRA;M3R3221;1
M3C_VAPYRO_HYDRA;M3R3106;5
M3C_VAPYRO_HYDRA;M3R3102;5
M3C_VAPYRO_HYDRA;M3R3103;5
M3C_VAPYRO_HYDRA;M3R3304;10
M3C_BONUS_ROOM_VAPYRO;M3R3201;5
M3C_BONUS_ROOM_VAPYRO;M3R3208;5
M3C_BONUS_ROOM_VAPYRO;M3R3101;5
M3C_BONUS_ROOM_VAPYRO;M3R3108;5
M3C_BONUS_ROOM_VAPYRO;M3R3107;10
